<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURJPY,20230227,0600,143.690,143.750,143.610,143.650,240
EURJPY,20230227,0700,143.640,143.800,143.570,143.760,240
EURJPY,20230227,0800,143.790,143.950,143.760,143.860,240
EURJPY,20230227,0900,143.890,144.040,143.860,144.040,240
EURJPY,20230227,1000,144.020,144.020,143.840,143.900,240
EURJPY,20230227,1100,143.900,143.920,143.830,143.900,240
EURJPY,20230227,1200,143.910,143.960,143.760,143.940,240
EURJPY,20230227,1300,143.980,144.060,143.950,143.950,240
EURJPY,20230227,1400,143.950,144.430,143.950,144.270,240
EURJPY,20230227,1500,144.230,144.320,144.180,144.280,240
EURJPY,20230227,1600,144.350,144.430,144.310,144.420,240
EURJPY,20230227,1700,144.430,144.510,144.380,144.500,240
EURJPY,20230227,1800,144.510,144.520,144.460,144.490,240
EURJPY,20230227,1900,144.500,144.530,144.460,144.510,240
EURJPY,20230227,2000,144.510,144.520,144.420,144.510,236
EURJPY,20230227,2100,144.490,144.530,144.390,144.440,240
EURJPY,20230227,2200,144.440,144.600,144.420,144.600,240
EURJPY,20230227,2300,144.610,144.700,144.460,144.460,240
EURJPY,20230228,0000,144.460,144.470,144.170,144.190,240
EURJPY,20230228,0100,144.170,144.370,144.170,144.370,240
EURJPY,20230228,0200,144.370,144.370,144.270,144.270,240
EURJPY,20230228,0300,144.270,144.330,144.260,144.260,240
EURJPY,20230228,0400,144.270,144.310,144.250,144.270,240
EURJPY,20230228,0500,144.270,144.320,144.230,144.320,240
EURJPY,20230228,0600,144.320,144.850,144.320,144.840,240
EURJPY,20230228,0700,144.860,145.140,144.860,145.120,240
EURJPY,20230228,0800,145.110,145.180,145.000,145.010,240
EURJPY,20230228,0900,145.000,145.140,144.940,145.130,240
EURJPY,20230228,1000,145.150,145.150,145.060,145.060,240
EURJPY,20230228,1100,145.080,145.160,145.040,145.130,240
EURJPY,20230228,1200,145.110,145.340,145.110,145.330,240
EURJPY,20230228,1300,145.320,145.410,145.280,145.370,240
EURJPY,20230228,1400,145.370,145.370,144.350,144.390,240
EURJPY,20230228,1500,144.450,144.490,144.290,144.290,240
EURJPY,20230228,1600,144.000,144.050,143.860,143.990,240
EURJPY,20230228,1700,144.000,144.030,143.920,144.020,240
EURJPY,20230228,1800,144.030,144.100,143.980,144.000,240
EURJPY,20230228,1900,143.990,144.060,143.940,144.060,240
EURJPY,20230228,2000,144.060,144.060,143.940,144.060,236
EURJPY,20230228,2100,144.040,144.080,143.970,144.060,240
EURJPY,20230228,2200,144.070,144.200,144.010,144.190,240
EURJPY,20230228,2300,144.210,144.210,144.050,144.110,240
EURJPY,20230301,0000,144.100,144.220,144.070,144.220,240
EURJPY,20230301,0100,144.240,144.350,144.220,144.340,240
EURJPY,20230301,0200,144.350,144.460,144.310,144.430,240
EURJPY,20230301,0300,144.430,144.440,144.340,144.400,240
EURJPY,20230301,0400,144.400,144.470,144.390,144.460,240
EURJPY,20230301,0500,144.460,144.590,144.410,144.590,240
EURJPY,20230301,0600,144.590,144.760,144.550,144.660,240
EURJPY,20230301,0700,144.640,144.710,144.540,144.690,240
EURJPY,20230301,0800,144.670,144.670,144.400,144.530,240
EURJPY,20230301,0900,144.550,144.730,144.530,144.730,240
EURJPY,20230301,1000,144.720,144.720,144.300,144.380,240
EURJPY,20230301,1100,144.390,144.680,144.300,144.680,240
EURJPY,20230301,1200,144.690,144.910,144.690,144.860,240
EURJPY,20230301,1300,144.830,145.210,144.810,145.080,240
EURJPY,20230301,1400,145.090,145.240,144.980,145.240,240
EURJPY,20230301,1500,145.240,145.240,144.970,144.970,240
EURJPY,20230301,1600,144.960,145.060,144.950,145.020,240
EURJPY,20230301,1700,145.020,145.110,145.000,145.100,240
EURJPY,20230301,1800,145.100,145.240,145.060,145.210,240
EURJPY,20230301,1900,145.220,145.340,145.220,145.290,240
EURJPY,20230301,2000,145.280,145.340,145.220,145.290,240
EURJPY,20230301,2100,145.280,145.280,145.210,145.210,240
EURJPY,20230301,2200,145.210,145.290,145.100,145.290,240
EURJPY,20230301,2300,145.290,145.290,145.110,145.210,240
EURJPY,20230302,0000,145.200,145.320,145.170,145.180,240
EURJPY,20230302,0100,145.180,145.290,145.110,145.290,240
EURJPY,20230302,0200,145.300,145.300,145.150,145.170,240
EURJPY,20230302,0300,145.170,145.300,145.150,145.270,240
EURJPY,20230302,0400,145.260,145.400,145.260,145.370,240
EURJPY,20230302,0500,145.380,145.480,145.310,145.460,240
EURJPY,20230302,0600,145.450,145.550,145.430,145.480,240
EURJPY,20230302,0700,145.470,145.470,144.920,144.960,240
EURJPY,20230302,0800,144.950,145.090,144.910,144.940,240
EURJPY,20230302,0900,144.930,145.160,144.930,145.140,240
EURJPY,20230302,1000,145.130,145.300,145.060,145.160,240
EURJPY,20230302,1100,145.150,145.180,144.940,145.050,240
EURJPY,20230302,1200,145.040,145.140,144.950,145.070,240
EURJPY,20230302,1300,145.080,145.080,144.780,144.790,240
EURJPY,20230302,1400,144.800,145.040,144.790,144.980,240
EURJPY,20230302,1500,144.990,145.030,144.890,144.960,240
EURJPY,20230302,1600,144.950,145.010,144.870,144.870,240
EURJPY,20230302,1700,144.860,144.890,144.770,144.830,240
EURJPY,20230302,1800,144.820,144.900,144.750,144.760,240
EURJPY,20230302,1900,144.770,144.930,144.770,144.860,240
EURJPY,20230302,2000,144.850,144.940,144.840,144.910,240
EURJPY,20230302,2100,144.900,144.960,144.810,144.880,240
EURJPY,20230302,2200,144.890,144.920,144.700,144.860,240
EURJPY,20230302,2300,144.880,144.930,144.800,144.910,240
EURJPY,20230303,0000,144.920,145.020,144.860,144.920,240
EURJPY,20230303,0100,144.910,144.940,144.780,144.870,240
EURJPY,20230303,0200,144.880,144.980,144.860,144.940,240
EURJPY,20230303,0300,144.940,144.990,144.940,144.990,240
EURJPY,20230303,0400,144.990,145.020,144.950,144.960,240
EURJPY,20230303,0500,144.960,144.960,144.820,144.850,240
EURJPY,20230303,0600,144.860,144.900,144.750,144.760,240
EURJPY,20230303,0700,144.750,144.910,144.620,144.890,240
EURJPY,20230303,0800,144.900,144.900,144.420,144.470,240
EURJPY,20230303,0900,144.460,144.710,144.400,144.690,240
EURJPY,20230303,1000,144.680,144.680,144.340,144.370,240
EURJPY,20230303,1100,144.380,144.550,144.380,144.550,240
EURJPY,20230303,1200,144.560,144.580,144.330,144.340,240
EURJPY,20230303,1300,144.350,144.470,144.280,144.380,240
EURJPY,20230303,1400,144.370,144.540,144.350,144.430,240
EURJPY,20230303,1500,144.440,144.540,144.390,144.460,240
EURJPY,20230303,1600,144.450,144.620,144.440,144.600,240
EURJPY,20230303,1700,144.610,144.610,144.460,144.460,240
EURJPY,20230303,1800,144.460,144.500,144.410,144.430,240
EURJPY,20230303,1900,144.440,144.460,144.360,144.430,240
EURJPY,20230303,2000,144.420,144.450,144.380,144.420,240
EURJPY,20230305,2200,144.390,144.520,144.350,144.520,240
EURJPY,20230305,2300,144.520,144.580,144.340,144.340,240
EURJPY,20230306,0000,144.330,144.440,144.130,144.390,240
EURJPY,20230306,0100,144.380,144.520,144.370,144.460,240
EURJPY,20230306,0200,144.470,144.510,144.100,144.150,240
EURJPY,20230306,0300,144.160,144.360,144.160,144.350,240
EURJPY,20230306,0400,144.350,144.540,144.340,144.540,240
EURJPY,20230306,0500,144.550,144.580,144.360,144.360,240
EURJPY,20230306,0600,144.370,144.490,144.340,144.460,240
EURJPY,20230306,0700,144.450,144.750,144.440,144.610,240
EURJPY,20230306,0800,144.620,144.690,144.560,144.660,240
EURJPY,20230306,0900,144.650,144.650,144.530,144.560,240
EURJPY,20230306,1000,144.550,144.940,144.440,144.820,240
EURJPY,20230306,1100,144.830,144.870,144.650,144.680,240
EURJPY,20230306,1200,144.690,144.720,144.590,144.720,240
EURJPY,20230306,1300,144.730,145.070,144.660,144.930,240
EURJPY,20230306,1400,144.920,145.190,144.870,145.120,240
EURJPY,20230306,1500,145.130,145.320,145.100,145.320,240
EURJPY,20230306,1600,145.330,145.360,145.200,145.210,240
EURJPY,20230306,1700,145.200,145.230,145.140,145.200,240
EURJPY,20230306,1800,145.190,145.230,145.100,145.220,240
EURJPY,20230306,1900,145.230,145.230,145.130,145.210,240
EURJPY,20230306,2000,145.200,145.210,145.140,145.180,240
EURJPY,20230306,2100,145.180,145.200,145.110,145.170,240
EURJPY,20230306,2200,145.160,145.340,145.150,145.340,240
EURJPY,20230306,2300,145.310,145.330,145.230,145.310,240
EURJPY,20230307,0000,145.300,145.400,145.280,145.340,240
EURJPY,20230307,0100,145.330,145.350,145.200,145.290,240
EURJPY,20230307,0200,145.300,145.420,145.250,145.350,240
EURJPY,20230307,0300,145.350,145.410,145.310,145.380,240
EURJPY,20230307,0400,145.390,145.400,145.200,145.240,240
EURJPY,20230307,0500,145.250,145.300,145.090,145.120,240
EURJPY,20230307,0600,145.130,145.180,144.970,145.040,240
EURJPY,20230307,0700,145.050,145.050,144.710,144.820,240
EURJPY,20230307,0800,144.810,144.810,144.570,144.760,240
EURJPY,20230307,0900,144.750,145.030,144.750,144.990,240
EURJPY,20230307,1000,144.980,145.050,144.920,144.970,240
EURJPY,20230307,1100,144.970,145.240,144.950,145.220,240
EURJPY,20230307,1200,145.230,145.270,145.000,145.030,240
EURJPY,20230307,1300,145.040,145.170,144.980,145.030,240
EURJPY,20230307,1400,145.020,145.110,144.790,144.890,240
EURJPY,20230307,1500,144.880,144.880,144.650,144.720,240
EURJPY,20230307,1600,144.730,144.760,144.580,144.610,240
EURJPY,20230307,1700,144.620,144.640,144.550,144.600,240
EURJPY,20230307,1800,144.610,144.710,144.600,144.640,240
EURJPY,20230307,1900,144.650,144.740,144.640,144.700,240
EURJPY,20230307,2000,144.690,144.710,144.620,144.670,240
EURJPY,20230307,2100,144.670,144.680,144.570,144.660,240
EURJPY,20230307,2200,144.660,144.930,144.650,144.900,240
EURJPY,20230307,2300,144.910,144.960,144.750,144.780,240
EURJPY,20230308,0000,144.790,144.910,144.770,144.790,240
EURJPY,20230308,0100,144.780,144.940,144.740,144.930,240
EURJPY,20230308,0200,144.920,145.060,144.920,145.030,240
EURJPY,20230308,0300,145.020,145.210,144.990,145.180,240
EURJPY,20230308,0400,145.190,145.210,145.020,145.020,240
EURJPY,20230308,0500,145.010,145.100,144.990,144.990,240
EURJPY,20230308,0600,144.980,145.080,144.940,144.970,240
EURJPY,20230308,0700,144.960,145.090,144.870,144.920,240
EURJPY,20230308,0800,144.930,145.110,144.910,144.920,240
EURJPY,20230308,0900,144.910,145.100,144.770,144.810,240
EURJPY,20230308,1000,144.820,144.870,144.580,144.600,240
EURJPY,20230308,1100,144.610,144.810,144.560,144.810,240
EURJPY,20230308,1200,144.800,144.800,144.460,144.490,240
EURJPY,20230308,1300,144.480,144.490,144.250,144.410,240
EURJPY,20230308,1400,144.420,144.520,144.220,144.450,240
EURJPY,20230308,1500,144.440,144.720,144.390,144.680,240
EURJPY,20230308,1600,144.670,144.700,144.540,144.660,240
EURJPY,20230308,1700,144.660,144.710,144.600,144.680,240
EURJPY,20230308,1800,144.670,144.790,144.670,144.710,240
EURJPY,20230308,1900,144.710,144.780,144.640,144.750,240
EURJPY,20230308,2000,144.760,144.880,144.700,144.810,240
EURJPY,20230308,2100,144.820,144.850,144.670,144.730,240
EURJPY,20230308,2200,144.730,144.780,144.680,144.770,240
EURJPY,20230308,2300,144.750,144.770,144.300,144.440,240
EURJPY,20230309,0000,144.450,144.580,144.430,144.520,240
EURJPY,20230309,0100,144.530,144.550,144.420,144.530,240
EURJPY,20230309,0200,144.520,144.530,144.390,144.440,240
EURJPY,20230309,0300,144.430,144.460,144.300,144.320,240
EURJPY,20230309,0400,144.330,144.420,144.280,144.370,240
EURJPY,20230309,0500,144.380,144.380,144.120,144.170,240
EURJPY,20230309,0600,144.160,144.420,144.140,144.420,240
EURJPY,20230309,0700,144.410,144.470,143.830,143.970,240
EURJPY,20230309,0800,143.970,144.050,143.740,143.770,240
EURJPY,20230309,0900,143.780,143.870,143.720,143.820,240
EURJPY,20230309,1000,143.810,144.110,143.810,144.020,240
EURJPY,20230309,1100,144.030,144.070,143.860,143.900,240
EURJPY,20230309,1200,143.890,143.950,143.610,143.880,240
EURJPY,20230309,1300,143.870,144.140,143.850,143.950,240
EURJPY,20230309,1400,143.940,144.170,143.940,144.060,240
EURJPY,20230309,1500,144.070,144.240,144.030,144.240,240
EURJPY,20230309,1600,144.230,144.260,144.030,144.060,240
EURJPY,20230309,1700,144.050,144.120,143.980,144.060,240
EURJPY,20230309,1800,144.060,144.080,143.980,144.010,240
EURJPY,20230309,1900,144.000,144.020,143.920,143.980,240
EURJPY,20230309,2000,143.990,144.030,143.920,144.030,240
EURJPY,20230309,2100,144.040,144.110,143.990,144.080,240
EURJPY,20230309,2200,144.070,144.370,144.020,144.370,240
EURJPY,20230309,2300,144.320,144.390,143.920,144.050,240
EURJPY,20230310,0000,144.040,144.140,143.950,143.990,240
EURJPY,20230310,0100,143.980,144.950,143.840,144.670,240
EURJPY,20230310,0200,144.680,144.790,144.520,144.620,240
EURJPY,20230310,0300,144.630,144.930,144.600,144.650,240
EURJPY,20230310,0400,144.660,144.730,144.620,144.660,240
EURJPY,20230310,0500,144.670,144.820,144.600,144.690,240
EURJPY,20230310,0600,144.700,144.830,144.470,144.550,240
EURJPY,20230310,0700,144.560,144.740,144.030,144.690,240
EURJPY,20230310,0800,144.680,144.880,144.670,144.730,240
EURJPY,20230310,0900,144.740,145.080,144.660,144.990,240
EURJPY,20230310,1000,145.000,145.040,144.810,144.820,240
EURJPY,20230310,1100,144.810,144.850,144.680,144.800,240
EURJPY,20230310,1200,144.810,144.850,144.300,144.750,240
EURJPY,20230310,1300,144.740,144.770,143.660,143.760,240
EURJPY,20230310,1400,143.770,143.880,143.480,143.540,240
EURJPY,20230310,1500,143.530,144.100,143.490,143.920,240
EURJPY,20230310,1600,143.910,143.940,143.640,143.710,240
EURJPY,20230310,1700,143.720,143.820,143.430,143.470,240
EURJPY,20230310,1800,143.480,143.500,143.340,143.410,240
EURJPY,20230310,1900,143.420,143.490,143.390,143.450,240
EURJPY,20230310,2000,143.440,143.750,143.410,143.710,240
EURJPY,20230312,2200,143.750,144.180,143.370,144.120,240
EURJPY,20230312,2300,144.150,144.150,143.490,143.520,240
EURJPY,20230313,0000,143.510,143.840,143.420,143.720,240
EURJPY,20230313,0100,143.710,143.730,143.320,143.500,240
EURJPY,20230313,0200,143.510,143.780,143.490,143.710,240
EURJPY,20230313,0300,143.700,143.830,143.550,143.710,240
EURJPY,20230313,0400,143.720,144.060,143.690,144.020,240
EURJPY,20230313,0500,144.030,144.250,143.850,144.240,240
EURJPY,20230313,0600,144.230,144.360,144.120,144.280,240
EURJPY,20230313,0700,144.270,144.370,143.290,143.300,240
EURJPY,20230313,0800,143.310,143.340,141.900,142.200,240
EURJPY,20230313,0900,142.190,142.620,142.100,142.570,240
EURJPY,20230313,1000,142.580,142.740,141.730,141.990,240
EURJPY,20230313,1100,141.980,142.150,141.350,141.730,240
EURJPY,20230313,1200,141.740,142.410,141.720,142.390,240
EURJPY,20230313,1300,142.400,142.530,142.210,142.340,240
EURJPY,20230313,1400,142.330,142.870,142.320,142.830,240
EURJPY,20230313,1500,142.840,143.120,142.750,142.840,240
EURJPY,20230313,1600,142.850,143.020,142.810,143.000,240
EURJPY,20230313,1700,143.010,143.280,142.950,143.160,240
EURJPY,20230313,1800,143.170,143.290,142.990,143.020,240
EURJPY,20230313,1900,143.010,143.100,142.930,142.970,240
EURJPY,20230313,2000,142.970,142.990,142.860,142.890,236
EURJPY,20230313,2100,142.900,142.930,142.810,142.880,240
EURJPY,20230313,2200,142.880,142.980,142.730,142.730,240
EURJPY,20230313,2300,142.710,142.880,142.640,142.810,240
EURJPY,20230314,0000,142.800,143.370,142.780,143.130,240
EURJPY,20230314,0100,143.140,143.250,143.000,143.040,240
EURJPY,20230314,0200,143.050,143.210,143.020,143.170,240
EURJPY,20230314,0300,143.160,143.380,143.130,143.260,240
EURJPY,20230314,0400,143.250,143.340,143.170,143.310,240
EURJPY,20230314,0500,143.300,143.310,142.680,142.920,240
EURJPY,20230314,0600,142.930,143.000,142.520,142.720,240
EURJPY,20230314,0700,142.730,143.610,142.680,143.570,240
EURJPY,20230314,0800,143.560,143.730,143.390,143.680,240
EURJPY,20230314,0900,143.690,143.800,143.490,143.560,240
EURJPY,20230314,1000,143.570,143.890,143.500,143.860,240
EURJPY,20230314,1100,143.850,144.100,143.700,143.880,240
EURJPY,20230314,1200,143.870,144.380,143.850,144.290,240
EURJPY,20230314,1300,144.300,144.380,144.090,144.090,240
EURJPY,20230314,1400,144.100,144.160,143.910,143.990,240
EURJPY,20230314,1500,144.000,144.220,143.980,144.040,240
EURJPY,20230314,1600,144.030,144.270,143.910,144.220,240
EURJPY,20230314,1700,144.210,144.270,144.050,144.070,240
EURJPY,20230314,1800,144.060,144.120,143.870,144.070,240
EURJPY,20230314,1900,144.080,144.100,144.000,144.020,240
EURJPY,20230314,2000,144.030,144.190,144.030,144.070,240
EURJPY,20230314,2100,144.070,144.110,144.000,144.040,240
EURJPY,20230314,2200,144.040,144.240,144.040,144.150,240
EURJPY,20230314,2300,144.180,144.460,144.140,144.310,240
EURJPY,20230315,0000,144.320,144.320,144.100,144.160,240
EURJPY,20230315,0100,144.170,144.320,144.090,144.280,240
EURJPY,20230315,0200,144.280,144.350,144.200,144.330,240
EURJPY,20230315,0300,144.320,144.520,144.300,144.520,240
EURJPY,20230315,0400,144.530,144.630,144.400,144.520,240
EURJPY,20230315,0500,144.530,144.690,144.500,144.570,240
EURJPY,20230315,0600,144.560,144.900,144.430,144.780,240
EURJPY,20230315,0700,144.770,144.940,144.490,144.520,240
EURJPY,20230315,0800,144.510,144.560,142.980,143.220,240
EURJPY,20230315,0900,143.210,143.300,141.690,141.940,240
EURJPY,20230315,1000,141.950,142.130,141.210,141.290,240
EURJPY,20230315,1100,141.300,141.390,139.980,139.990,240
EURJPY,20230315,1200,139.980,140.450,139.470,140.000,240
EURJPY,20230315,1300,140.010,140.620,139.780,140.260,240
EURJPY,20230315,1400,140.240,140.270,139.870,139.890,240
EURJPY,20230315,1500,139.900,140.090,139.520,139.870,240
EURJPY,20230315,1600,139.880,140.490,139.850,140.410,240
EURJPY,20230315,1700,140.400,141.550,140.310,141.220,240
EURJPY,20230315,1800,141.230,141.370,140.840,140.910,240
EURJPY,20230315,1900,140.920,141.140,140.880,141.100,240
EURJPY,20230315,2000,141.090,141.140,141.000,141.000,240
EURJPY,20230315,2100,141.010,141.090,140.940,141.020,240
EURJPY,20230315,2200,141.030,141.080,140.560,140.640,240
EURJPY,20230315,2300,140.630,141.160,140.210,141.160,240
EURJPY,20230316,0000,141.170,141.400,140.900,140.900,240
EURJPY,20230316,0100,140.910,140.980,140.610,140.680,240
EURJPY,20230316,0200,140.690,140.790,140.610,140.680,240
EURJPY,20230316,0300,140.690,140.780,140.510,140.760,240
EURJPY,20230316,0400,140.770,141.180,140.680,140.800,240
EURJPY,20230316,0500,140.810,140.990,140.710,140.840,240
EURJPY,20230316,0600,140.850,141.440,140.800,141.420,240
EURJPY,20230316,0700,141.410,141.570,140.810,141.060,240
EURJPY,20230316,0800,141.070,141.070,140.770,141.070,240
EURJPY,20230316,0900,141.080,141.130,140.880,140.980,240
EURJPY,20230316,1000,140.990,141.020,140.710,140.710,240
EURJPY,20230316,1100,140.710,140.750,139.870,140.080,240
EURJPY,20230316,1200,140.090,140.620,139.120,140.410,240
EURJPY,20230316,1300,140.420,140.790,139.650,140.580,240
EURJPY,20230316,1400,140.570,141.250,140.450,141.210,240
EURJPY,20230316,1500,141.200,141.700,141.000,141.690,240
EURJPY,20230316,1600,141.680,141.900,141.500,141.500,240
EURJPY,20230316,1700,141.510,141.730,141.510,141.710,240
EURJPY,20230316,1800,141.720,141.740,141.620,141.680,240
EURJPY,20230316,1900,141.690,141.990,141.650,141.940,240
EURJPY,20230316,2000,141.950,141.950,141.720,141.760,240
EURJPY,20230316,2100,141.770,141.820,141.650,141.660,240
EURJPY,20230316,2200,141.650,141.660,141.520,141.540,240
EURJPY,20230316,2300,141.540,141.750,141.540,141.610,240
EURJPY,20230317,0000,141.600,141.680,141.530,141.670,240
EURJPY,20230317,0100,141.680,141.690,141.560,141.640,240
EURJPY,20230317,0200,141.650,141.710,141.570,141.700,240
EURJPY,20230317,0300,141.710,141.910,141.700,141.760,240
EURJPY,20230317,0400,141.750,141.770,141.490,141.630,240
EURJPY,20230317,0500,141.640,141.690,141.440,141.690,240
EURJPY,20230317,0600,141.680,142.020,141.540,141.840,240
EURJPY,20230317,0700,141.830,142.170,141.770,141.900,240
EURJPY,20230317,0800,141.890,141.990,141.500,141.690,240
EURJPY,20230317,0900,141.680,141.740,141.520,141.540,240
EURJPY,20230317,1000,141.550,141.610,140.690,140.910,240
EURJPY,20230317,1100,140.920,141.100,140.160,140.500,240
EURJPY,20230317,1200,140.510,140.830,140.460,140.660,240
EURJPY,20230317,1300,140.670,140.860,140.140,140.450,240
EURJPY,20230317,1400,140.440,140.640,140.340,140.540,240
EURJPY,20230317,1500,140.530,141.160,140.530,141.010,240
EURJPY,20230317,1600,141.000,141.130,140.850,140.910,240
EURJPY,20230317,1700,140.920,140.970,140.460,140.660,240
EURJPY,20230317,1800,140.650,140.760,140.540,140.680,240
EURJPY,20230317,1900,140.670,140.750,140.500,140.610,240
EURJPY,20230317,2000,140.600,140.610,140.580,140.600,240
EURJPY,20230319,2200,140.970,141.330,140.900,141.280,240
EURJPY,20230319,2300,141.260,141.620,141.260,141.590,240
EURJPY,20230320,0000,141.600,141.710,141.160,141.250,240
EURJPY,20230320,0100,141.240,141.350,141.000,141.140,240
EURJPY,20230320,0200,141.140,141.190,140.700,140.850,240
EURJPY,20230320,0300,140.840,140.930,140.560,140.590,240
EURJPY,20230320,0400,140.600,140.880,140.550,140.740,240
EURJPY,20230320,0500,140.750,140.770,139.710,139.720,240
EURJPY,20230320,0600,139.710,139.820,139.360,139.730,240
EURJPY,20230320,0700,139.740,139.950,138.810,139.540,240
EURJPY,20230320,0800,139.550,140.100,139.360,140.090,240
EURJPY,20230320,0900,140.100,140.610,139.930,140.410,240
EURJPY,20230320,1000,140.400,140.430,140.010,140.290,240
EURJPY,20230320,1100,140.280,140.930,140.210,140.780,240
EURJPY,20230320,1200,140.770,141.200,140.570,141.130,240
EURJPY,20230320,1300,141.140,141.280,140.900,141.280,240
EURJPY,20230320,1400,141.270,141.380,140.990,141.160,240
EURJPY,20230320,1500,141.150,141.170,140.740,141.120,240
EURJPY,20230320,1600,141.110,141.250,140.990,141.030,240
EURJPY,20230320,1700,141.040,141.080,140.820,140.830,240
EURJPY,20230320,1800,140.840,140.960,140.760,140.940,240
EURJPY,20230320,1900,140.930,140.950,140.790,140.790,240
EURJPY,20230320,2000,140.800,140.800,140.640,140.760,240
EURJPY,20230320,2100,140.760,140.930,140.760,140.890,240
EURJPY,20230320,2200,140.890,140.930,140.720,140.820,240
EURJPY,20230320,2300,140.820,141.040,140.540,140.580,240
EURJPY,20230321,0000,140.570,140.640,140.400,140.630,240
EURJPY,20230321,0100,140.630,140.740,140.570,140.650,240
EURJPY,20230321,0200,140.660,140.700,140.530,140.570,240
EURJPY,20230321,0300,140.580,140.760,140.530,140.580,240
EURJPY,20230321,0400,140.590,140.660,140.500,140.610,240
EURJPY,20230321,0500,140.620,140.990,140.610,140.980,240
EURJPY,20230321,0600,140.990,141.340,140.890,141.330,240
EURJPY,20230321,0700,141.340,141.920,141.240,141.830,240
EURJPY,20230321,0800,141.810,142.080,141.710,142.030,240
EURJPY,20230321,0900,142.020,142.440,142.000,142.310,240
EURJPY,20230321,1000,142.320,142.590,142.250,142.550,240
EURJPY,20230321,1100,142.540,142.760,142.320,142.550,240
EURJPY,20230321,1200,142.540,142.640,142.470,142.540,240
EURJPY,20230321,1300,142.530,142.580,141.890,142.060,240
EURJPY,20230321,1400,142.070,142.530,141.990,142.460,240
EURJPY,20230321,1500,142.450,142.660,142.320,142.580,240
EURJPY,20230321,1600,142.570,142.690,142.540,142.590,240
EURJPY,20230321,1700,142.580,142.690,142.500,142.680,240
EURJPY,20230321,1800,142.670,142.760,142.560,142.590,240
EURJPY,20230321,1900,142.600,142.720,142.600,142.630,240
EURJPY,20230321,2000,142.650,142.660,142.600,142.640,240
EURJPY,20230321,2100,142.630,142.650,142.520,142.520,240
EURJPY,20230321,2200,142.520,142.590,142.430,142.590,240
EURJPY,20230321,2300,142.610,142.850,142.540,142.660,240
EURJPY,20230322,0000,142.670,143.010,142.550,142.820,240
EURJPY,20230322,0100,142.810,142.850,142.410,142.520,240
EURJPY,20230322,0200,142.510,142.600,142.450,142.560,240
EURJPY,20230322,0300,142.570,142.670,142.530,142.660,240
EURJPY,20230322,0400,142.660,142.710,142.510,142.590,240
EURJPY,20230322,0500,142.600,142.660,142.440,142.470,240
EURJPY,20230322,0600,142.480,142.740,142.370,142.690,240
EURJPY,20230322,0700,142.680,142.910,142.580,142.860,240
EURJPY,20230322,0800,142.850,142.960,142.710,142.950,240
EURJPY,20230322,0900,142.960,143.350,142.870,143.310,240
EURJPY,20230322,1000,143.300,143.520,143.250,143.490,240
EURJPY,20230322,1100,143.480,143.600,143.130,143.130,240
EURJPY,20230322,1200,143.140,143.170,142.920,143.070,240
EURJPY,20230322,1300,143.080,143.170,142.860,142.990,240
EURJPY,20230322,1400,143.000,143.130,142.900,143.130,240
EURJPY,20230322,1500,143.140,143.210,143.080,143.140,240
EURJPY,20230322,1600,143.150,143.210,142.990,143.100,240
EURJPY,20230322,1700,143.090,143.170,142.750,143.050,240
EURJPY,20230322,1800,143.040,143.110,142.410,142.570,240
EURJPY,20230322,1900,142.560,142.770,142.290,142.740,240
EURJPY,20230322,2000,142.730,142.730,142.640,142.680,240
EURJPY,20230322,2100,142.680,142.770,142.550,142.730,240
EURJPY,20230322,2200,142.740,142.760,142.510,142.560,240
EURJPY,20230322,2300,142.560,142.690,142.320,142.410,240
EURJPY,20230323,0000,142.420,142.500,142.280,142.470,240
EURJPY,20230323,0100,142.460,142.510,142.280,142.350,240
EURJPY,20230323,0200,142.340,142.410,142.180,142.370,240
EURJPY,20230323,0300,142.370,142.580,142.340,142.520,240
EURJPY,20230323,0400,142.530,142.680,142.450,142.640,240
EURJPY,20230323,0500,142.630,142.830,142.470,142.740,240
EURJPY,20230323,0600,142.730,142.940,142.620,142.800,240
EURJPY,20230323,0700,142.810,143.070,142.680,142.960,240
EURJPY,20230323,0800,142.970,143.000,142.690,142.710,240
EURJPY,20230323,0900,142.700,142.760,142.610,142.760,240
EURJPY,20230323,1000,142.750,142.930,142.690,142.760,240
EURJPY,20230323,1100,142.750,143.170,142.630,142.940,240
EURJPY,20230323,1200,142.950,142.980,142.660,142.730,240
EURJPY,20230323,1300,142.720,142.990,142.680,142.880,240
EURJPY,20230323,1400,142.890,143.080,142.610,142.620,240
EURJPY,20230323,1500,142.630,142.650,142.340,142.440,240
EURJPY,20230323,1600,142.430,142.530,142.200,142.210,240
EURJPY,20230323,1700,142.200,142.240,141.430,141.590,240
EURJPY,20230323,1800,141.580,142.170,141.140,141.560,240
EURJPY,20230323,1900,141.550,141.810,141.470,141.720,240
EURJPY,20230323,2000,141.730,141.740,141.600,141.700,240
EURJPY,20230323,2100,141.690,141.820,141.610,141.700,240
EURJPY,20230323,2200,141.710,141.740,141.600,141.740,240
EURJPY,20230323,2300,141.760,141.790,141.430,141.430,240
EURJPY,20230324,0000,141.430,141.430,140.890,141.360,240
EURJPY,20230324,0100,141.350,141.460,141.130,141.180,240
