<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XAGUSD,20180206,2045,16.614,16.621,16.584,16.589,44453400
XAGUSD,20180206,2100,16.593,16.616,16.593,16.611,78015900
XAGUSD,20180206,2115,16.610,16.614,16.599,16.608,26901900
XAGUSD,20180206,2130,16.607,16.622,16.607,16.621,1119600
XAGUSD,20180206,2145,16.621,16.631,16.608,16.610,2368300
XAGUSD,20180206,2300,16.619,16.669,16.618,16.665,18906200
XAGUSD,20180206,2315,16.664,16.681,16.650,16.650,33064700
XAGUSD,20180206,2330,16.648,16.659,16.648,16.657,5367100
XAGUSD,20180206,2345,16.665,16.665,16.648,16.659,50292400
XAGUSD,20180207,0000,16.660,16.667,16.645,16.666,49908600
XAGUSD,20180207,0015,16.667,16.678,16.665,16.665,30593400
XAGUSD,20180207,0030,16.664,16.678,16.658,16.675,29014800
XAGUSD,20180207,0045,16.680,16.698,16.680,16.689,29139600
XAGUSD,20180207,0100,16.690,16.710,16.677,16.679,60244100
XAGUSD,20180207,0115,16.679,16.689,16.666,16.686,65703700
XAGUSD,20180207,0130,16.686,16.718,16.681,16.717,82522500
XAGUSD,20180207,0145,16.717,16.740,16.712,16.727,57928600
XAGUSD,20180207,0200,16.727,16.735,16.722,16.731,18752000
XAGUSD,20180207,0215,16.734,16.739,16.724,16.730,19419200
XAGUSD,20180207,0230,16.729,16.733,16.709,16.725,38360500
XAGUSD,20180207,0245,16.725,16.762,16.725,16.759,36760400
XAGUSD,20180207,0300,16.759,16.761,16.742,16.743,25259700
XAGUSD,20180207,0315,16.743,16.744,16.720,16.723,19839500
XAGUSD,20180207,0330,16.721,16.740,16.717,16.717,20420500
XAGUSD,20180207,0345,16.718,16.722,16.712,16.718,21308500
XAGUSD,20180207,0400,16.718,16.722,16.712,16.722,13643400
XAGUSD,20180207,0415,16.721,16.725,16.713,16.713,6579600
XAGUSD,20180207,0430,16.719,16.727,16.717,16.723,10582100
XAGUSD,20180207,0445,16.726,16.728,16.716,16.716,8180600
XAGUSD,20180207,0500,16.717,16.722,16.717,16.721,22765700
XAGUSD,20180207,0515,16.722,16.723,16.712,16.712,11768300
XAGUSD,20180207,0530,16.715,16.746,16.715,16.744,19622100
XAGUSD,20180207,0545,16.747,16.753,16.725,16.736,25638500
XAGUSD,20180207,0600,16.734,16.743,16.722,16.723,40594300
XAGUSD,20180207,0615,16.722,16.739,16.722,16.735,32564000
XAGUSD,20180207,0630,16.734,16.739,16.713,16.728,9388800
XAGUSD,20180207,0645,16.727,16.754,16.723,16.748,6914400
XAGUSD,20180207,0700,16.745,16.765,16.730,16.762,35177500
XAGUSD,20180207,0715,16.766,16.768,16.751,16.754,37781200
XAGUSD,20180207,0730,16.748,16.765,16.736,16.741,44295900
XAGUSD,20180207,0745,16.740,16.744,16.717,16.717,15180800
XAGUSD,20180207,0800,16.717,16.722,16.676,16.677,61876600
XAGUSD,20180207,0815,16.677,16.716,16.676,16.693,24607100
XAGUSD,20180207,0830,16.695,16.709,16.688,16.706,27110900
XAGUSD,20180207,0845,16.707,16.727,16.706,16.722,28966500
XAGUSD,20180207,0900,16.722,16.724,16.702,16.703,33147800
XAGUSD,20180207,0915,16.702,16.704,16.680,16.692,18706400
XAGUSD,20180207,0930,16.695,16.713,16.686,16.690,23461700
XAGUSD,20180207,0945,16.691,16.699,16.673,16.673,21346200
XAGUSD,20180207,1000,16.679,16.694,16.668,16.683,20882600
XAGUSD,20180207,1015,16.684,16.694,16.668,16.672,14369300
XAGUSD,20180207,1030,16.672,16.675,16.666,16.671,13461900
XAGUSD,20180207,1045,16.672,16.681,16.660,16.661,24680100
XAGUSD,20180207,1100,16.661,16.680,16.660,16.676,14602500
XAGUSD,20180207,1115,16.675,16.676,16.645,16.651,18045400
XAGUSD,20180207,1130,16.651,16.684,16.651,16.682,16920900
XAGUSD,20180207,1145,16.682,16.682,16.660,16.675,25306700
XAGUSD,20180207,1200,16.675,16.681,16.625,16.637,39985800
XAGUSD,20180207,1215,16.639,16.639,16.573,16.618,80766800
XAGUSD,20180207,1230,16.614,16.619,16.594,16.597,39414200
XAGUSD,20180207,1245,16.596,16.620,16.591,16.603,31390700
XAGUSD,20180207,1300,16.603,16.640,16.572,16.577,106609200
XAGUSD,20180207,1315,16.577,16.616,16.531,16.561,101359100
XAGUSD,20180207,1330,16.560,16.570,16.505,16.514,117341600
XAGUSD,20180207,1345,16.515,16.525,16.427,16.452,112872800
XAGUSD,20180207,1400,16.453,16.463,16.369,16.415,93229600
XAGUSD,20180207,1415,16.414,16.475,16.399,16.466,98059700
XAGUSD,20180207,1430,16.456,16.507,16.407,16.457,135520000
XAGUSD,20180207,1445,16.458,16.511,16.442,16.492,106176600
XAGUSD,20180207,1500,16.490,16.505,16.459,16.475,142054900
XAGUSD,20180207,1515,16.483,16.485,16.428,16.450,127829800
XAGUSD,20180207,1530,16.444,16.449,16.408,16.418,114953500
XAGUSD,20180207,1545,16.414,16.434,16.392,16.414,56481100
XAGUSD,20180207,1600,16.413,16.471,16.404,16.450,98593700
XAGUSD,20180207,1615,16.450,16.466,16.444,16.445,86906300
XAGUSD,20180207,1630,16.445,16.461,16.415,16.424,93089000
XAGUSD,20180207,1645,16.422,16.441,16.404,16.410,91177400
XAGUSD,20180207,1700,16.417,16.484,16.399,16.464,95360800
XAGUSD,20180207,1715,16.464,16.470,16.436,16.444,66302400
XAGUSD,20180207,1730,16.444,16.462,16.434,16.440,41750400
XAGUSD,20180207,1745,16.440,16.440,16.385,16.389,83047100
XAGUSD,20180207,1800,16.391,16.399,16.340,16.344,115799300
XAGUSD,20180207,1815,16.343,16.390,16.256,16.299,179121400
XAGUSD,20180207,1830,16.295,16.370,16.295,16.322,122791900
XAGUSD,20180207,1845,16.326,16.357,16.306,16.325,89240000
XAGUSD,20180207,1900,16.322,16.337,16.307,16.315,66042600
XAGUSD,20180207,1915,16.312,16.349,16.310,16.337,53273200
XAGUSD,20180207,1930,16.338,16.344,16.319,16.331,38722500
XAGUSD,20180207,1945,16.331,16.336,16.299,16.333,60643300
XAGUSD,20180207,2000,16.333,16.360,16.311,16.354,53378300
XAGUSD,20180207,2015,16.353,16.374,16.329,16.345,98815000
XAGUSD,20180207,2030,16.349,16.370,16.327,16.364,45622600
XAGUSD,20180207,2045,16.361,16.370,16.319,16.319,75816000
XAGUSD,20180207,2100,16.323,16.344,16.322,16.340,66905900
XAGUSD,20180207,2115,16.341,16.355,16.332,16.352,32193700
XAGUSD,20180207,2130,16.350,16.351,16.343,16.351,752100
XAGUSD,20180207,2145,16.350,16.362,16.335,16.335,1060300
XAGUSD,20180207,2300,16.349,16.383,16.339,16.380,3013000
XAGUSD,20180207,2315,16.376,16.396,16.376,16.385,1169800
XAGUSD,20180207,2330,16.385,16.396,16.380,16.393,2294300
XAGUSD,20180207,2345,16.392,16.397,16.377,16.397,2986800
XAGUSD,20180208,0000,16.397,16.398,16.367,16.372,2885900
XAGUSD,20180208,0015,16.368,16.371,16.344,16.354,2310000
XAGUSD,20180208,0030,16.354,16.368,16.349,16.364,1535600
XAGUSD,20180208,0045,16.363,16.368,16.351,16.359,2109600
XAGUSD,20180208,0100,16.359,16.359,16.300,16.316,50883400
XAGUSD,20180208,0115,16.316,16.331,16.297,16.318,54900200
XAGUSD,20180208,0130,16.320,16.332,16.304,16.321,76464000
XAGUSD,20180208,0145,16.321,16.348,16.316,16.348,34500800
XAGUSD,20180208,0200,16.343,16.343,16.322,16.327,50500400
XAGUSD,20180208,0215,16.327,16.332,16.317,16.323,10050800
XAGUSD,20180208,0230,16.324,16.329,16.298,16.307,44686500
XAGUSD,20180208,0245,16.311,16.315,16.273,16.295,72842500
XAGUSD,20180208,0300,16.303,16.314,16.290,16.299,22040700
XAGUSD,20180208,0315,16.300,16.307,16.290,16.301,83415400
XAGUSD,20180208,0330,16.301,16.315,16.293,16.312,19684700
XAGUSD,20180208,0345,16.311,16.312,16.287,16.292,37268300
XAGUSD,20180208,0400,16.293,16.296,16.280,16.285,25287200
XAGUSD,20180208,0415,16.284,16.298,16.246,16.247,44184700
XAGUSD,20180208,0430,16.247,16.276,16.233,16.268,62239900
XAGUSD,20180208,0445,16.265,16.290,16.263,16.272,31686900
XAGUSD,20180208,0500,16.269,16.287,16.265,16.281,38371500
XAGUSD,20180208,0515,16.282,16.296,16.281,16.287,36342300
XAGUSD,20180208,0530,16.287,16.289,16.249,16.285,69494200
XAGUSD,20180208,0545,16.287,16.297,16.278,16.280,41827700
XAGUSD,20180208,0600,16.277,16.326,16.275,16.312,62975700
XAGUSD,20180208,0615,16.313,16.326,16.301,16.301,39559000
XAGUSD,20180208,0630,16.304,16.314,16.286,16.292,10630500
XAGUSD,20180208,0645,16.296,16.308,16.281,16.296,11297200
XAGUSD,20180208,0700,16.297,16.355,16.297,16.345,64434800
XAGUSD,20180208,0715,16.348,16.368,16.340,16.355,50492800
XAGUSD,20180208,0730,16.358,16.363,16.338,16.348,47713500
XAGUSD,20180208,0745,16.347,16.364,16.330,16.341,36125100
XAGUSD,20180208,0800,16.340,16.344,16.319,16.336,44920100
XAGUSD,20180208,0815,16.338,16.352,16.300,16.304,52691600
XAGUSD,20180208,0830,16.304,16.327,16.293,16.299,34981300
XAGUSD,20180208,0845,16.303,16.319,16.282,16.284,21889800
XAGUSD,20180208,0900,16.284,16.293,16.243,16.276,46403500
XAGUSD,20180208,0915,16.275,16.299,16.253,16.274,22104100
XAGUSD,20180208,0930,16.273,16.278,16.256,16.268,44466300
XAGUSD,20180208,0945,16.267,16.279,16.257,16.279,22053200
XAGUSD,20180208,1000,16.275,16.292,16.247,16.292,27971500
XAGUSD,20180208,1015,16.292,16.292,16.255,16.281,17345600
XAGUSD,20180208,1030,16.281,16.306,16.280,16.285,34067100
XAGUSD,20180208,1045,16.286,16.317,16.275,16.311,17941900
XAGUSD,20180208,1100,16.310,16.310,16.279,16.282,13655000
XAGUSD,20180208,1115,16.286,16.289,16.271,16.287,19612300
XAGUSD,20180208,1130,16.287,16.298,16.270,16.278,32423300
XAGUSD,20180208,1145,16.276,16.290,16.267,16.269,16168300
XAGUSD,20180208,1200,16.269,16.338,16.262,16.301,119350000
XAGUSD,20180208,1215,16.297,16.301,16.244,16.271,93241100
XAGUSD,20180208,1230,16.273,16.295,16.254,16.289,47853500
XAGUSD,20180208,1245,16.287,16.318,16.279,16.316,83689100
XAGUSD,20180208,1300,16.318,16.384,16.295,16.348,124481000
XAGUSD,20180208,1315,16.348,16.399,16.347,16.347,107878700
XAGUSD,20180208,1330,16.342,16.420,16.342,16.388,94596800
XAGUSD,20180208,1345,16.388,16.430,16.383,16.416,61451700
XAGUSD,20180208,1400,16.415,16.425,16.392,16.416,66772600
XAGUSD,20180208,1415,16.416,16.455,16.407,16.443,98033600
XAGUSD,20180208,1430,16.439,16.447,16.391,16.392,84769200
XAGUSD,20180208,1445,16.391,16.429,16.366,16.395,71562300
XAGUSD,20180208,1500,16.398,16.406,16.356,16.376,69266200
XAGUSD,20180208,1515,16.379,16.386,16.335,16.351,71016200
XAGUSD,20180208,1530,16.351,16.390,16.345,16.364,63012000
XAGUSD,20180208,1545,16.355,16.381,16.332,16.349,78503600
XAGUSD,20180208,1600,16.349,16.392,16.344,16.388,75462500
XAGUSD,20180208,1615,16.395,16.406,16.359,16.366,116819900
XAGUSD,20180208,1630,16.367,16.403,16.363,16.403,67204500
XAGUSD,20180208,1645,16.404,16.409,16.379,16.385,45219500
XAGUSD,20180208,1700,16.385,16.407,16.374,16.399,81688800
XAGUSD,20180208,1715,16.400,16.446,16.391,16.441,134192700
XAGUSD,20180208,1730,16.442,16.466,16.404,16.410,118930000
XAGUSD,20180208,1745,16.409,16.416,16.386,16.399,63022600
XAGUSD,20180208,1800,16.399,16.411,16.366,16.369,141267500
XAGUSD,20180208,1815,16.367,16.395,16.356,16.366,64350400
XAGUSD,20180208,1830,16.367,16.401,16.357,16.399,62971700
XAGUSD,20180208,1845,16.401,16.442,16.392,16.420,92755000
XAGUSD,20180208,1900,16.422,16.441,16.416,16.430,64313300
XAGUSD,20180208,1915,16.430,16.452,16.430,16.445,44315500
XAGUSD,20180208,1930,16.446,16.447,16.405,16.411,61178800
XAGUSD,20180208,1945,16.411,16.425,16.383,16.405,28311900
XAGUSD,20180208,2000,16.408,16.420,16.393,16.394,27129500
XAGUSD,20180208,2015,16.392,16.410,16.385,16.399,37679400
XAGUSD,20180208,2030,16.399,16.413,16.381,16.384,57546000
XAGUSD,20180208,2045,16.385,16.393,16.363,16.373,56174250
XAGUSD,20180208,2100,16.373,16.390,16.371,16.377,50796000
XAGUSD,20180208,2115,16.381,16.388,16.376,16.387,17412200
XAGUSD,20180208,2130,16.384,16.400,16.383,16.388,1185000
XAGUSD,20180208,2145,16.388,16.413,16.378,16.378,2215700
XAGUSD,20180208,2300,16.387,16.413,16.385,16.412,5486500
XAGUSD,20180208,2315,16.410,16.435,16.409,16.429,5925100
XAGUSD,20180208,2330,16.430,16.436,16.415,16.420,2635400
XAGUSD,20180208,2345,16.420,16.441,16.412,16.432,4176600
XAGUSD,20180209,0000,16.430,16.437,16.419,16.428,5664500
XAGUSD,20180209,0015,16.428,16.434,16.418,16.424,3183700
XAGUSD,20180209,0030,16.424,16.433,16.403,16.404,2977300
XAGUSD,20180209,0045,16.404,16.425,16.404,16.413,4357900
XAGUSD,20180209,0100,16.415,16.431,16.389,16.395,8077700
XAGUSD,20180209,0115,16.395,16.420,16.390,16.403,20845500
XAGUSD,20180209,0130,16.403,16.435,16.402,16.420,35597500
XAGUSD,20180209,0145,16.418,16.441,16.414,16.421,42489900
XAGUSD,20180209,0200,16.420,16.428,16.391,16.395,50222100
XAGUSD,20180209,0215,16.396,16.406,16.385,16.402,49208600
XAGUSD,20180209,0230,16.400,16.407,16.356,16.380,50067500
XAGUSD,20180209,0245,16.381,16.389,16.362,16.378,24180100
XAGUSD,20180209,0300,16.378,16.395,16.374,16.389,20033000
XAGUSD,20180209,0315,16.384,16.389,16.365,16.365,22195700
XAGUSD,20180209,0330,16.366,16.382,16.354,16.369,57606300
XAGUSD,20180209,0345,16.369,16.374,16.359,16.370,17076900
XAGUSD,20180209,0400,16.377,16.387,16.370,16.380,17583300
XAGUSD,20180209,0415,16.380,16.389,16.375,16.375,10852300
XAGUSD,20180209,0430,16.375,16.388,16.375,16.386,8596100
XAGUSD,20180209,0445,16.386,16.386,16.376,16.380,4481000
XAGUSD,20180209,0500,16.383,16.384,16.370,16.371,10630900
XAGUSD,20180209,0515,16.366,16.386,16.366,16.385,15483400
XAGUSD,20180209,0530,16.390,16.400,16.375,16.395,10880900
XAGUSD,20180209,0545,16.396,16.400,16.385,16.386,11119200
XAGUSD,20180209,0600,16.386,16.406,16.379,16.379,22111600
XAGUSD,20180209,0615,16.381,16.405,16.380,16.397,15998200
XAGUSD,20180209,0630,16.398,16.413,16.388,16.395,7273600
XAGUSD,20180209,0645,16.395,16.418,16.395,16.412,13176300
XAGUSD,20180209,0700,16.411,16.436,16.399,16.430,81957000
XAGUSD,20180209,0715,16.431,16.433,16.410,16.415,71508600
XAGUSD,20180209,0730,16.415,16.431,16.400,16.418,34971400
XAGUSD,20180209,0745,16.414,16.428,16.407,16.410,35227600
XAGUSD,20180209,0800,16.410,16.410,16.318,16.333,71261900
XAGUSD,20180209,0815,16.331,16.344,16.309,16.326,66790600
XAGUSD,20180209,0830,16.326,16.350,16.305,16.343,55128300
XAGUSD,20180209,0845,16.342,16.354,16.330,16.341,18834400
XAGUSD,20180209,0900,16.344,16.365,16.332,16.349,44789200
XAGUSD,20180209,0915,16.348,16.364,16.341,16.354,10820900
XAGUSD,20180209,0930,16.347,16.390,16.346,16.382,29343700
XAGUSD,20180209,0945,16.383,16.404,16.377,16.399,22715100
XAGUSD,20180209,1000,16.398,16.409,16.381,16.385,30499400
XAGUSD,20180209,1015,16.383,16.406,16.375,16.397,31540300
XAGUSD,20180209,1030,16.396,16.397,16.374,16.376,47090100
XAGUSD,20180209,1045,16.378,16.383,16.356,16.369,42179000
XAGUSD,20180209,1100,16.374,16.399,16.361,16.365,26320400
XAGUSD,20180209,1115,16.360,16.377,16.349,16.358,32266500
XAGUSD,20180209,1130,16.364,16.369,16.341,16.356,35006400
XAGUSD,20180209,1145,16.357,16.357,16.337,16.342,21410700
XAGUSD,20180209,1200,16.344,16.344,16.309,16.337,39842900
XAGUSD,20180209,1215,16.337,16.361,16.337,16.338,22598400
XAGUSD,20180209,1230,16.339,16.365,16.339,16.354,44689000
XAGUSD,20180209,1245,16.353,16.363,16.339,16.348,25337500
XAGUSD,20180209,1300,16.348,16.381,16.327,16.366,97314800
XAGUSD,20180209,1315,16.364,16.367,16.317,16.317,97644300
XAGUSD,20180209,1330,16.316,16.330,16.293,16.319,101744500
XAGUSD,20180209,1345,16.318,16.372,16.291,16.358,112116800
XAGUSD,20180209,1400,16.360,16.365,16.322,16.328,60255100
XAGUSD,20180209,1415,16.326,16.339,16.307,16.313,69363900
XAGUSD,20180209,1430,16.307,16.315,16.277,16.298,140291400
XAGUSD,20180209,1445,16.298,16.323,16.283,16.313,51821600
XAGUSD,20180209,1500,16.313,16.321,16.258,16.259,90071400
XAGUSD,20180209,1515,16.266,16.282,16.218,16.235,107989300
XAGUSD,20180209,1530,16.235,16.256,16.199,16.246,86648200
XAGUSD,20180209,1545,16.246,16.317,16.232,16.259,213395200
XAGUSD,20180209,1600,16.259,16.270,16.211,16.238,121326500
XAGUSD,20180209,1615,16.235,16.260,16.213,16.252,69806600
XAGUSD,20180209,1630,16.254,16.274,16.235,16.243,51673900
XAGUSD,20180209,1645,16.246,16.303,16.245,16.277,129881600
XAGUSD,20180209,1700,16.278,16.296,16.256,16.267,128076700
XAGUSD,20180209,1715,16.266,16.274,16.241,16.253,98595300
XAGUSD,20180209,1730,16.251,16.253,16.219,16.224,110003000
XAGUSD,20180209,1745,16.224,16.227,16.186,16.187,125785900
XAGUSD,20180209,1800,16.188,16.216,16.177,16.189,69993500
XAGUSD,20180209,1815,16.193,16.214,16.177,16.193,108816000
XAGUSD,20180209,1830,16.194,16.242,16.193,16.241,78578800
XAGUSD,20180209,1845,16.240,16.276,16.232,16.262,121246400
XAGUSD,20180209,1900,16.269,16.294,16.260,16.288,142852300
XAGUSD,20180209,1915,16.288,16.304,16.270,16.278,162320200
XAGUSD,20180209,1930,16.278,16.288,16.248,16.264,165367100
XAGUSD,20180209,1945,16.264,16.287,16.249,16.276,87194400
XAGUSD,20180209,2000,16.275,16.297,16.265,16.273,79047700
XAGUSD,20180209,2015,16.275,16.292,16.270,16.277,71443200
XAGUSD,20180209,2030,16.279,16.301,16.269,16.301,38938600
XAGUSD,20180209,2045,16.299,16.320,16.282,16.310,116359700
XAGUSD,20180209,2100,16.308,16.344,16.308,16.333,2715600
XAGUSD,20180209,2115,16.333,16.350,16.322,16.347,2221000
XAGUSD,20180209,2130,16.347,16.354,16.334,16.340,2344000
XAGUSD,20180209,2145,16.338,16.351,16.311,16.315,6335450
XAGUSD,20180211,2300,16.325,16.364,16.313,16.343,9262500
XAGUSD,20180211,2315,16.344,16.356,16.334,16.337,5662500
XAGUSD,20180211,2330,16.334,16.337,16.319,16.337,2833600
XAGUSD,20180211,2345,16.337,16.356,16.337,16.356,2014400
XAGUSD,20180212,0000,16.357,16.373,16.349,16.362,3305300
XAGUSD,20180212,0015,16.363,16.373,16.361,16.362,3066500
XAGUSD,20180212,0030,16.367,16.379,16.367,16.372,1444100
XAGUSD,20180212,0045,16.372,16.376,16.358,16.364,2484300
XAGUSD,20180212,0100,16.365,16.423,16.363,16.416,19626000
XAGUSD,20180212,0115,16.416,16.436,16.397,16.409,6102200
XAGUSD,20180212,0130,16.408,16.487,16.403,16.444,17322100
XAGUSD,20180212,0145,16.444,16.468,16.439,16.449,9857800
XAGUSD,20180212,0200,16.449,16.485,16.444,16.447,7037900
XAGUSD,20180212,0215,16.449,16.460,16.439,16.451,3559600
XAGUSD,20180212,0230,16.446,16.466,16.429,16.465,6610900
XAGUSD,20180212,0245,16.466,16.471,16.450,16.460,3493600
XAGUSD,20180212,0300,16.459,16.481,16.454,16.470,5117900
XAGUSD,20180212,0315,16.470,16.481,16.464,16.465,3769500
XAGUSD,20180212,0330,16.465,16.471,16.459,16.465,3612300
XAGUSD,20180212,0345,16.465,16.477,16.458,16.474,3447300
XAGUSD,20180212,0400,16.475,16.484,16.468,16.473,3097800
XAGUSD,20180212,0415,16.472,16.478,16.458,16.467,3432400
XAGUSD,20180212,0430,16.467,16.468,16.454,16.461,2108600
XAGUSD,20180212,0445,16.460,16.478,16.460,16.469,1349100
XAGUSD,20180212,0500,16.470,16.475,16.451,16.460,2323400
XAGUSD,20180212,0515,16.466,16.466,16.454,16.456,1303000
XAGUSD,20180212,0530,16.457,16.472,16.443,16.459,5758700
XAGUSD,20180212,0545,16.459,16.477,16.458,16.458,1797800
XAGUSD,20180212,0600,16.462,16.463,16.448,16.458,5020900
XAGUSD,20180212,0615,16.460,16.475,16.458,16.468,4505200
XAGUSD,20180212,0630,16.469,16.472,16.455,16.463,2841800
XAGUSD,20180212,0645,16.466,16.478,16.460,16.466,3464600
XAGUSD,20180212,0700,16.466,16.477,16.458,16.475,18745700
XAGUSD,20180212,0715,16.478,16.484,16.463,16.463,32234200
XAGUSD,20180212,0730,16.463,16.463,16.438,16.448,25752600
XAGUSD,20180212,0745,16.448,16.453,16.424,16.426,32199300
XAGUSD,20180212,0800,16.429,16.435,16.407,16.415,39185300
XAGUSD,20180212,0815,16.414,16.450,16.411,16.450,38305300
XAGUSD,20180212,0830,16.449,16.465,16.436,16.465,48109800
XAGUSD,20180212,0845,16.464,16.466,16.428,16.440,45846500
XAGUSD,20180212,0900,16.441,16.455,16.437,16.438,28103100
XAGUSD,20180212,0915,16.438,16.444,16.422,16.427,33579300
XAGUSD,20180212,0930,16.427,16.443,16.427,16.438,23304700
XAGUSD,20180212,0945,16.439,16.445,16.433,16.439,22158100
XAGUSD,20180212,1000,16.436,16.442,16.427,16.427,16870900
XAGUSD,20180212,1015,16.427,16.433,16.416,16.419,9127200
XAGUSD,20180212,1030,16.419,16.442,16.419,16.439,10983200
XAGUSD,20180212,1045,16.439,16.448,16.429,16.430,17476600
XAGUSD,20180212,1100,16.430,16.430,16.414,16.418,21895400
XAGUSD,20180212,1115,16.418,16.428,16.412,16.413,18254000
XAGUSD,20180212,1130,16.417,16.442,16.415,16.421,18032100
XAGUSD,20180212,1145,16.418,16.425,16.403,16.416,17778400
XAGUSD,20180212,1200,16.413,16.421,16.398,16.401,37395200
XAGUSD,20180212,1215,16.402,16.416,16.394,16.408,21218400
XAGUSD,20180212,1230,16.409,16.420,16.378,16.388,41781100
XAGUSD,20180212,1245,16.388,16.408,16.388,16.406,19441600
XAGUSD,20180212,1300,16.405,16.412,16.385,16.406,26596200
XAGUSD,20180212,1315,16.406,16.406,16.376,16.391,34644200
XAGUSD,20180212,1330,16.396,16.406,16.373,16.376,27164800
XAGUSD,20180212,1345,16.379,16.418,16.376,16.407,46630500
XAGUSD,20180212,1400,16.410,16.435,16.396,16.426,71975800
XAGUSD,20180212,1415,16.429,16.440,16.417,16.433,48234000
XAGUSD,20180212,1430,16.431,16.528,16.423,16.517,117093700
XAGUSD,20180212,1445,16.520,16.554,16.510,16.530,71960300
XAGUSD,20180212,1500,16.530,16.538,16.516,16.526,83054300
XAGUSD,20180212,1515,16.525,16.534,16.477,16.496,73030800
XAGUSD,20180212,1530,16.500,16.566,16.495,16.499,108104000
XAGUSD,20180212,1545,16.499,16.541,16.499,16.522,88238600
XAGUSD,20180212,1600,16.521,16.533,16.496,16.533,57439300
XAGUSD,20180212,1615,16.533,16.554,16.510,16.536,63996500
XAGUSD,20180212,1630,16.536,16.547,16.516,16.526,44963100
XAGUSD,20180212,1645,16.522,16.546,16.516,16.536,30574100
XAGUSD,20180212,1700,16.536,16.592,16.536,16.585,69246300
XAGUSD,20180212,1715,16.586,16.609,16.578,16.593,57186400
XAGUSD,20180212,1730,16.594,16.599,16.575,16.582,34158000
XAGUSD,20180212,1745,16.579,16.598,16.564,16.588,29618100
XAGUSD,20180212,1800,16.592,16.613,16.583,16.598,37941100
XAGUSD,20180212,1815,16.600,16.612,16.568,16.597,46151200
XAGUSD,20180212,1830,16.601,16.610,16.544,16.554,50451000
XAGUSD,20180212,1845,16.555,16.565,16.549,16.558,18032000
XAGUSD,20180212,1900,16.559,16.570,16.549,16.553,15140900
XAGUSD,20180212,1915,16.552,16.556,16.545,16.550,15920400
XAGUSD,20180212,1930,16.550,16.570,16.550,16.555,12282700
XAGUSD,20180212,1945,16.555,16.555,16.518,16.524,19848300
XAGUSD,20180212,2000,16.524,16.569,16.518,16.566,34056400
XAGUSD,20180212,2015,16.565,16.571,16.554,16.558,16565600
XAGUSD,20180212,2030,16.559,16.563,16.533,16.533,22415700
XAGUSD,20180212,2045,16.534,16.544,16.507,16.508,56188400
XAGUSD,20180212,2100,16.510,16.519,16.504,16.518,29468400
XAGUSD,20180212,2115,16.519,16.542,16.514,16.536,17901900
XAGUSD,20180212,2130,16.538,16.538,16.520,16.531,1259600
XAGUSD,20180212,2145,16.531,16.535,16.510,16.514,2499450
XAGUSD,20180212,2300,16.533,16.556,16.533,16.553,6411000
XAGUSD,20180212,2315,16.552,16.554,16.544,16.547,6970400
XAGUSD,20180212,2330,16.546,16.561,16.545,16.555,30294900
XAGUSD,20180212,2345,16.547,16.551,16.540,16.543,19718100
XAGUSD,20180213,0000,16.543,16.557,16.542,16.557,14634200
XAGUSD,20180213,0015,16.557,16.557,16.543,16.552,19082100
XAGUSD,20180213,0030,16.558,16.558,16.542,16.553,13208100
XAGUSD,20180213,0045,16.550,16.559,16.540,16.555,20563100
XAGUSD,20180213,0100,16.554,16.570,16.530,16.570,34819200
XAGUSD,20180213,0115,16.565,16.565,16.535,16.547,23200700
XAGUSD,20180213,0130,16.546,16.572,16.542,16.555,36297400
XAGUSD,20180213,0145,16.556,16.562,16.541,16.561,27175800
XAGUSD,20180213,0200,16.563,16.571,16.552,16.563,28807000
XAGUSD,20180213,0215,16.560,16.565,16.556,16.556,14351000
XAGUSD,20180213,0230,16.559,16.567,16.553,16.566,15387100
XAGUSD,20180213,0245,16.564,16.572,16.557,16.566,23699200
XAGUSD,20180213,0300,16.566,16.583,16.559,16.578,18276100
XAGUSD,20180213,0315,16.578,16.578,16.569,16.577,12319800
XAGUSD,20180213,0330,16.577,16.582,16.572,16.578,7956200
XAGUSD,20180213,0345,16.578,16.586,16.578,16.583,6969700
XAGUSD,20180213,0400,16.583,16.593,16.583,16.593,6935800
XAGUSD,20180213,0415,16.592,16.602,16.588,16.593,20956500
XAGUSD,20180213,0430,16.594,16.614,16.578,16.599,19773700
XAGUSD,20180213,0445,16.596,16.601,16.595,16.601,20972700
XAGUSD,20180213,0500,16.601,16.606,16.595,16.600,15421200
XAGUSD,20180213,0515,16.597,16.604,16.595,16.603,26639300
XAGUSD,20180213,0530,16.599,16.644,16.598,16.611,28509300
XAGUSD,20180213,0545,16.611,16.636,16.607,16.621,40731100
XAGUSD,20180213,0600,16.623,16.650,16.623,16.641,32113600
XAGUSD,20180213,0615,16.646,16.650,16.630,16.635,23997000
XAGUSD,20180213,0630,16.642,16.644,16.608,16.613,4453100
XAGUSD,20180213,0645,16.613,16.622,16.595,16.611,6657900
XAGUSD,20180213,0700,16.612,16.626,16.603,16.615,23660900
XAGUSD,20180213,0715,16.616,16.617,16.601,16.614,20761800
XAGUSD,20180213,0730,16.616,16.637,16.607,16.630,41759300
XAGUSD,20180213,0745,16.625,16.650,16.603,16.605,37196400
XAGUSD,20180213,0800,16.603,16.615,16.595,16.600,43314400
