<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPX500,20200326,1700,2596.60,2602.60,2556.90,2576.00,9905
SPX500,20200326,1800,2576.20,2600.30,2563.50,2595.30,9500
SPX500,20200326,1900,2595.00,2637.00,2575.30,2623.30,11826
SPX500,20200326,2000,2622.90,2630.10,2612.90,2630.10,4022
SPX500,20200326,2200,2636.30,2636.60,2630.20,2633.90,115
SPX500,20200326,2100,2629.80,2629.80,2629.80,2629.80,11
SPX500,20200326,2200,2633.20,2634.90,2614.20,2615.10,3421
SPX500,20200326,2300,2614.90,2643.40,2610.90,2640.30,2799
SPX500,20200327,0000,2640.20,2643.40,2601.90,2604.20,3922
SPX500,20200327,0100,2604.10,2606.30,2578.90,2593.10,5380
SPX500,20200327,0200,2593.30,2593.60,2573.10,2576.80,3648
SPX500,20200327,0300,2576.90,2593.20,2572.70,2588.30,3357
SPX500,20200327,0400,2588.60,2589.70,2568.20,2570.70,2363
SPX500,20200327,0500,2570.40,2598.60,2561.40,2598.10,3005
SPX500,20200327,0600,2598.20,2611.60,2587.30,2595.60,3485
SPX500,20200327,0700,2595.70,2596.40,2572.80,2576.80,3976
SPX500,20200327,0800,2577.70,2591.60,2571.10,2572.40,5601
SPX500,20200327,0900,2572.60,2583.40,2560.90,2561.20,4454
SPX500,20200327,1000,2561.30,2579.40,2550.20,2551.90,5174
SPX500,20200327,1100,2552.80,2569.20,2540.10,2543.30,5357
SPX500,20200327,1200,2542.90,2566.40,2535.40,2536.80,6494
SPX500,20200327,1300,2536.60,2557.00,2517.80,2539.00,11180
SPX500,20200327,1400,2538.90,2553.00,2526.50,2540.30,10555
SPX500,20200327,1500,2540.00,2570.80,2532.80,2535.00,9332
SPX500,20200327,1600,2534.90,2560.80,2530.00,2560.00,8814
SPX500,20200327,1700,2560.30,2581.30,2545.30,2565.00,9806
SPX500,20200327,1800,2565.40,2585.50,2557.30,2584.50,8465
SPX500,20200327,1900,2583.80,2616.50,2535.40,2543.50,8886
SPX500,20200327,2000,2545.50,2547.00,2530.20,2535.70,1418
SPX500,20200329,2200,2468.20,2508.70,2461.30,2482.90,6362
SPX500,20200329,2300,2483.50,2507.20,2478.00,2497.50,4700
SPX500,20200330,0000,2498.00,2512.40,2497.40,2500.50,3076
SPX500,20200330,0100,2500.80,2509.70,2492.70,2505.20,4006
SPX500,20200330,0200,2504.90,2519.40,2502.20,2509.30,3160
SPX500,20200330,0300,2509.40,2527.30,2502.80,2524.70,2902
SPX500,20200330,0400,2524.50,2552.70,2524.00,2548.30,3550
SPX500,20200330,0500,2548.50,2578.00,2543.50,2572.20,4170
SPX500,20200330,0600,2572.70,2573.50,2534.30,2544.20,3689
SPX500,20200330,0700,2544.00,2558.80,2506.20,2508.50,6622
SPX500,20200330,0800,2509.80,2543.70,2508.50,2532.40,5664
SPX500,20200330,0900,2532.30,2545.80,2518.40,2526.40,4691
SPX500,20200330,1000,2525.40,2544.80,2525.20,2541.70,3541
SPX500,20200330,1100,2540.00,2548.80,2532.50,2544.50,3901
SPX500,20200330,1200,2544.70,2569.80,2537.40,2569.70,3960
SPX500,20200330,1300,2569.50,2579.90,2543.90,2561.60,7997
SPX500,20200330,1400,2562.30,2594.00,2555.90,2579.10,8570
SPX500,20200330,1500,2578.90,2606.50,2576.60,2599.60,8246
SPX500,20200330,1600,2599.30,2611.30,2589.10,2611.10,6525
SPX500,20200330,1700,2610.80,2611.10,2593.60,2598.80,6238
SPX500,20200330,1800,2598.10,2617.60,2587.60,2611.60,6404
SPX500,20200330,1900,2611.30,2631.80,2597.10,2625.30,9067
SPX500,20200330,2000,2625.60,2630.00,2616.00,2623.00,2192
SPX500,20200330,2200,2623.90,2633.80,2620.30,2626.40,2298
SPX500,20200330,2300,2626.30,2630.20,2620.50,2626.30,1945
SPX500,20200331,0000,2626.80,2634.80,2624.70,2626.90,3064
SPX500,20200331,0100,2626.80,2641.30,2626.50,2633.30,3099
SPX500,20200331,0200,2633.20,2639.80,2630.90,2633.90,1779
SPX500,20200331,0300,2633.80,2635.20,2624.50,2626.40,1810
SPX500,20200331,0400,2626.30,2626.50,2605.00,2613.00,2655
SPX500,20200331,0500,2613.20,2625.80,2605.00,2618.40,3737
SPX500,20200331,0600,2618.20,2636.80,2607.70,2636.30,3305
SPX500,20200331,0700,2635.90,2644.00,2625.70,2634.80,5533
SPX500,20200331,0800,2635.00,2645.50,2631.70,2640.30,3956
SPX500,20200331,0900,2640.80,2644.30,2630.50,2635.90,2676
SPX500,20200331,1000,2636.00,2637.30,2616.80,2618.80,4377
SPX500,20200331,1100,2619.30,2620.50,2606.30,2611.30,3787
SPX500,20200331,1200,2611.40,2612.20,2583.00,2600.90,5455
SPX500,20200331,1300,2600.80,2616.40,2589.40,2598.50,6871
SPX500,20200331,1400,2598.10,2640.20,2598.10,2626.20,6716
SPX500,20200331,1500,2626.00,2641.50,2618.20,2633.50,5551
SPX500,20200331,1600,2633.70,2635.50,2593.20,2602.00,5603
SPX500,20200331,1700,2602.20,2611.50,2587.50,2609.50,6533
SPX500,20200331,1800,2609.20,2614.70,2596.20,2606.70,5592
SPX500,20200331,1900,2607.00,2613.20,2570.70,2587.70,8312
SPX500,20200331,2000,2587.20,2587.20,2567.40,2574.90,2322
SPX500,20200331,2200,2572.30,2572.90,2548.40,2557.00,3137
SPX500,20200331,2300,2557.10,2561.10,2549.10,2550.40,2241
SPX500,20200401,0000,2550.10,2558.60,2541.90,2557.10,3183
SPX500,20200401,0100,2557.00,2557.40,2544.40,2553.00,3406
SPX500,20200401,0200,2552.60,2556.10,2546.90,2549.80,2213
SPX500,20200401,0300,2549.30,2550.10,2538.80,2539.40,1637
SPX500,20200401,0400,2539.50,2542.10,2528.80,2537.10,1986
SPX500,20200401,0500,2537.40,2539.90,2498.60,2510.60,4471
SPX500,20200401,0600,2510.90,2513.30,2487.90,2509.60,5066
SPX500,20200401,0700,2509.90,2523.40,2492.10,2505.90,6846
SPX500,20200401,0800,2505.60,2509.40,2489.90,2503.90,5156
SPX500,20200401,0900,2503.40,2514.30,2497.80,2508.60,3910
SPX500,20200401,1000,2508.40,2516.90,2495.60,2500.30,3804
SPX500,20200401,1100,2502.10,2502.80,2489.60,2494.30,4119
SPX500,20200401,1200,2494.10,2501.40,2479.10,2491.80,4839
SPX500,20200401,1300,2492.10,2506.00,2481.10,2496.90,6572
SPX500,20200401,1400,2497.00,2515.20,2489.20,2510.70,6305
SPX500,20200401,1500,2510.50,2522.70,2491.20,2496.00,5461
SPX500,20200401,1600,2495.50,2496.20,2466.70,2470.70,5308
SPX500,20200401,1700,2470.50,2489.60,2468.00,2487.10,5406
SPX500,20200401,1800,2487.30,2495.30,2465.30,2465.80,4518
SPX500,20200401,1900,2466.30,2479.80,2447.10,2469.60,5897
SPX500,20200401,2000,2470.30,2470.40,2459.10,2468.90,1575
SPX500,20200401,2200,2473.10,2486.20,2469.40,2471.90,2584
SPX500,20200401,2300,2472.00,2483.70,2468.20,2482.50,2553
SPX500,20200402,0000,2481.10,2488.40,2479.90,2482.00,3271
SPX500,20200402,0100,2482.40,2484.50,2470.00,2478.70,3929
SPX500,20200402,0200,2478.90,2498.70,2478.90,2495.20,2810
SPX500,20200402,0300,2495.50,2501.50,2492.90,2493.70,2070
SPX500,20200402,0400,2494.40,2499.00,2486.70,2491.00,2307
SPX500,20200402,0500,2491.10,2494.70,2479.10,2493.70,3188
SPX500,20200402,0600,2493.50,2502.50,2493.50,2501.60,2377
SPX500,20200402,0700,2502.10,2507.50,2497.50,2503.70,3284
SPX500,20200402,0800,2503.60,2513.50,2502.50,2504.20,1864
SPX500,20200402,0900,2504.00,2506.50,2496.20,2497.90,2083
SPX500,20200402,1000,2497.60,2504.70,2492.00,2502.70,1709
SPX500,20200402,1100,2502.50,2508.50,2493.70,2507.50,1935
SPX500,20200402,1200,2507.20,2510.00,2460.20,2469.20,5245
SPX500,20200402,1300,2468.50,2486.70,2436.60,2472.70,8776
SPX500,20200402,1400,2472.90,2534.70,2468.90,2516.20,7792
SPX500,20200402,1500,2516.00,2520.90,2494.40,2515.90,7921
SPX500,20200402,1600,2516.20,2527.70,2510.40,2518.20,6397
SPX500,20200402,1700,2518.40,2525.40,2483.70,2490.90,7019
SPX500,20200402,1800,2491.00,2501.90,2467.70,2501.40,7889
SPX500,20200402,1900,2501.70,2529.30,2490.80,2526.50,9067
SPX500,20200402,2000,2525.90,2535.10,2524.00,2526.30,1856
SPX500,20200402,2200,2525.50,2533.90,2517.50,2528.20,2329
SPX500,20200402,2300,2527.50,2530.30,2509.00,2514.50,1823
SPX500,20200403,0000,2513.80,2521.50,2502.50,2507.30,3574
SPX500,20200403,0100,2507.20,2514.50,2500.50,2513.00,2496
SPX500,20200403,0200,2513.30,2513.40,2501.50,2507.50,1959
SPX500,20200403,0300,2507.40,2508.00,2499.00,2500.90,1651
SPX500,20200403,0400,2501.30,2501.30,2490.00,2493.50,1965
SPX500,20200403,0500,2493.30,2503.70,2484.30,2503.50,2800
SPX500,20200403,0600,2503.30,2508.40,2493.70,2505.80,2319
SPX500,20200403,0700,2505.90,2509.80,2492.00,2504.50,3892
SPX500,20200403,0800,2504.40,2508.80,2489.30,2496.70,2420
SPX500,20200403,0900,2496.80,2501.40,2486.50,2500.50,2537
SPX500,20200403,1000,2500.80,2504.80,2493.80,2502.50,2080
SPX500,20200403,1100,2502.40,2536.40,2498.80,2532.80,2491
SPX500,20200403,1200,2532.50,2535.00,2498.20,2519.00,6258
SPX500,20200403,1300,2518.80,2539.50,2510.80,2525.20,7614
SPX500,20200403,1400,2527.00,2534.20,2494.70,2503.20,10142
SPX500,20200403,1500,2503.50,2510.00,2480.70,2489.00,5092
SPX500,20200403,1600,2488.70,2491.70,2470.20,2482.70,4543
SPX500,20200403,1700,2482.50,2488.50,2463.50,2467.70,3775
SPX500,20200403,1800,2467.50,2484.20,2459.20,2483.70,4940
SPX500,20200403,1900,2483.50,2497.50,2464.70,2488.50,7039
SPX500,20200403,2000,2489.20,2495.50,2484.80,2493.40,690
SPX500,20200405,2200,2499.00,2529.30,2499.00,2523.80,4241
SPX500,20200405,2300,2523.70,2532.80,2520.50,2527.50,2532
SPX500,20200406,0000,2528.30,2574.70,2527.20,2559.30,3599
SPX500,20200406,0100,2559.30,2567.30,2551.20,2566.00,4306
SPX500,20200406,0200,2566.30,2574.80,2560.30,2571.00,3446
SPX500,20200406,0300,2571.20,2580.50,2566.00,2575.70,2580
SPX500,20200406,0400,2576.00,2584.00,2572.20,2578.20,2373
SPX500,20200406,0500,2578.30,2596.00,2573.40,2590.30,3400
SPX500,20200406,0600,2589.70,2596.00,2581.50,2583.50,2784
SPX500,20200406,0700,2583.80,2596.00,2580.00,2592.00,3909
SPX500,20200406,0800,2591.00,2593.30,2576.30,2587.80,3154
SPX500,20200406,0900,2587.70,2594.00,2581.00,2589.90,2329
SPX500,20200406,1000,2590.00,2592.30,2580.30,2587.40,2324
SPX500,20200406,1100,2586.50,2588.30,2581.00,2584.30,3455
SPX500,20200406,1200,2583.40,2588.00,2573.80,2585.50,2169
SPX500,20200406,1300,2585.80,2607.70,2573.70,2606.70,4274
SPX500,20200406,1400,2606.00,2614.50,2593.70,2599.70,4372
SPX500,20200406,1500,2600.00,2618.70,2595.50,2615.00,3322
SPX500,20200406,1600,2615.20,2631.20,2613.00,2630.50,3017
SPX500,20200406,1700,2630.50,2636.90,2623.50,2635.70,2383
SPX500,20200406,1800,2635.60,2635.70,2620.20,2631.70,2351
SPX500,20200406,1900,2631.50,2676.50,2624.50,2655.50,4770
SPX500,20200406,2000,2654.00,2658.80,2646.90,2655.30,2968
SPX500,20200406,2200,2653.90,2657.30,2643.30,2647.00,2255
SPX500,20200406,2300,2647.20,2672.30,2645.50,2671.40,3107
SPX500,20200407,0000,2671.50,2675.80,2655.80,2662.50,4380
SPX500,20200407,0100,2663.20,2666.80,2645.40,2647.00,3749
SPX500,20200407,0200,2646.80,2655.90,2641.00,2655.80,2651
SPX500,20200407,0300,2656.00,2656.80,2631.50,2635.80,4116
SPX500,20200407,0400,2636.30,2652.80,2631.90,2652.80,2918
SPX500,20200407,0500,2652.50,2672.00,2649.30,2667.90,3578
SPX500,20200407,0600,2668.00,2700.50,2663.50,2699.80,3875
SPX500,20200407,0700,2699.70,2725.30,2690.70,2714.30,5203
SPX500,20200407,0800,2713.80,2728.80,2711.00,2713.30,4054
SPX500,20200407,0900,2714.30,2727.50,2713.30,2724.00,3128
SPX500,20200407,1000,2723.80,2752.80,2722.30,2747.30,3900
SPX500,20200407,1100,2747.50,2747.50,2725.30,2726.30,2496
SPX500,20200407,1200,2726.80,2743.30,2723.80,2741.00,2591
SPX500,20200407,1300,2741.30,2755.70,2724.20,2743.20,5766
SPX500,20200407,1400,2743.50,2745.50,2687.40,2697.40,8464
SPX500,20200407,1500,2697.20,2732.50,2690.20,2722.20,6655
SPX500,20200407,1600,2722.40,2746.90,2721.70,2733.70,5200
SPX500,20200407,1700,2734.40,2739.50,2712.70,2714.90,6289
SPX500,20200407,1800,2714.70,2716.30,2668.40,2674.40,6324
SPX500,20200407,1900,2674.70,2702.60,2656.10,2657.60,10163
SPX500,20200407,2000,2657.80,2659.90,2643.20,2645.30,2505
SPX500,20200407,2100,2648.20,2648.20,2648.20,2648.20,1
SPX500,20200407,2200,2647.30,2650.70,2635.00,2642.00,2738
SPX500,20200407,2300,2642.10,2667.60,2639.80,2658.20,3031
SPX500,20200408,0000,2657.80,2660.50,2628.60,2633.10,5012
SPX500,20200408,0100,2633.60,2656.30,2630.10,2640.80,5075
SPX500,20200408,0200,2641.10,2656.60,2640.30,2641.80,3544
SPX500,20200408,0300,2642.10,2654.70,2638.80,2653.30,2974
SPX500,20200408,0400,2653.70,2668.80,2648.80,2667.30,2931
SPX500,20200408,0500,2667.20,2688.20,2664.10,2680.00,4166
SPX500,20200408,0600,2680.50,2681.60,2635.10,2655.30,5072
SPX500,20200408,0700,2655.30,2669.00,2647.30,2664.60,5860
SPX500,20200408,0800,2665.10,2665.50,2636.80,2648.10,4026
SPX500,20200408,0900,2648.70,2654.30,2640.80,2646.00,3527
SPX500,20200408,1000,2646.20,2665.50,2644.30,2664.30,3161
SPX500,20200408,1100,2664.00,2675.80,2659.80,2672.10,3643
SPX500,20200408,1200,2671.80,2685.30,2669.00,2679.10,3620
SPX500,20200408,1300,2678.80,2696.40,2668.30,2670.30,6767
SPX500,20200408,1400,2670.50,2696.60,2661.50,2695.60,6030
SPX500,20200408,1500,2696.10,2723.60,2689.60,2714.80,4656
SPX500,20200408,1600,2715.10,2730.30,2709.30,2722.10,3997
SPX500,20200408,1700,2722.30,2728.30,2707.60,2709.80,4882
SPX500,20200408,1800,2710.00,2744.80,2708.80,2744.60,4386
SPX500,20200408,1900,2744.10,2761.00,2728.30,2747.10,5849
SPX500,20200408,2000,2746.60,2750.40,2742.40,2748.10,1570
SPX500,20200408,2200,2744.80,2746.60,2736.30,2741.80,1787
SPX500,20200408,2300,2741.60,2759.00,2738.70,2755.60,2807
SPX500,20200409,0000,2755.80,2757.60,2748.30,2751.50,3218
SPX500,20200409,0100,2751.70,2755.30,2735.30,2738.30,3549
SPX500,20200409,0200,2738.60,2745.10,2730.20,2734.60,3019
SPX500,20200409,0300,2734.80,2743.70,2731.50,2742.20,2100
SPX500,20200409,0400,2742.30,2752.10,2737.10,2751.30,2187
SPX500,20200409,0500,2751.20,2751.80,2740.60,2744.80,2639
SPX500,20200409,0600,2745.00,2766.20,2745.00,2766.20,2299
SPX500,20200409,0700,2766.30,2777.20,2761.60,2774.70,3979
SPX500,20200409,0800,2774.50,2776.60,2743.80,2744.00,3446
SPX500,20200409,0900,2743.80,2749.80,2734.30,2736.80,4073
SPX500,20200409,1000,2736.60,2743.70,2725.10,2733.10,3505
SPX500,20200409,1100,2732.80,2746.10,2716.80,2724.60,4709
SPX500,20200409,1200,2724.80,2778.10,2709.30,2775.10,6350
SPX500,20200409,1300,2775.30,2811.50,2771.30,2810.80,7800
SPX500,20200409,1400,2810.50,2811.30,2776.30,2800.70,7572
SPX500,20200409,1500,2800.40,2804.70,2777.90,2801.40,7842
SPX500,20200409,1600,2801.70,2816.90,2798.40,2812.90,4866
SPX500,20200409,1700,2813.20,2818.70,2796.20,2805.90,5587
SPX500,20200409,1800,2805.70,2806.90,2761.70,2772.50,5968
SPX500,20200409,1900,2772.40,2796.20,2766.70,2788.70,7136
SPX500,20200409,2000,2787.80,2794.20,2784.90,2793.60,649
SPX500,20200412,2200,2763.70,2764.90,2728.00,2759.40,4248
SPX500,20200412,2300,2759.50,2770.20,2748.00,2753.00,3708
SPX500,20200413,0000,2753.20,2759.00,2740.20,2741.70,3450
SPX500,20200413,0100,2742.00,2758.00,2739.40,2753.40,3206
SPX500,20200413,0200,2753.20,2763.00,2752.20,2756.40,2276
SPX500,20200413,0300,2756.10,2759.00,2744.70,2748.50,1504
SPX500,20200413,0400,2748.70,2751.00,2744.20,2750.00,1768
SPX500,20200413,0500,2750.20,2754.00,2743.70,2744.90,2074
SPX500,20200413,0600,2745.00,2761.00,2744.10,2754.70,2026
SPX500,20200413,0700,2755.00,2757.00,2749.70,2751.20,1297
SPX500,20200413,0800,2750.70,2752.70,2747.00,2752.50,2177
SPX500,20200413,0900,2752.20,2758.20,2751.50,2752.00,1113
SPX500,20200413,1000,2752.20,2765.50,2749.50,2759.50,1496
SPX500,20200413,1100,2759.70,2776.50,2759.70,2775.10,1663
SPX500,20200413,1200,2775.00,2785.50,2770.50,2780.00,2602
SPX500,20200413,1300,2779.70,2788.20,2746.40,2748.20,5638
SPX500,20200413,1400,2748.40,2762.70,2727.40,2734.20,7848
SPX500,20200413,1500,2733.70,2746.90,2720.40,2742.40,4872
SPX500,20200413,1600,2742.20,2757.20,2735.70,2739.20,4209
SPX500,20200413,1700,2738.90,2751.90,2730.20,2746.90,3570
SPX500,20200413,1800,2747.20,2753.70,2735.70,2748.40,3969
SPX500,20200413,1900,2748.70,2773.80,2738.40,2761.70,5483
SPX500,20200413,2000,2760.40,2770.20,2760.40,2769.20,1332
SPX500,20200413,2200,2770.20,2779.70,2767.90,2776.40,2017
SPX500,20200413,2300,2776.60,2777.70,2772.90,2776.70,986
SPX500,20200414,0000,2776.90,2776.90,2761.40,2770.40,2474
SPX500,20200414,0100,2770.60,2803.30,2768.70,2796.40,3775
SPX500,20200414,0200,2796.20,2806.90,2792.70,2803.20,3087
SPX500,20200414,0300,2802.90,2806.20,2799.10,2804.70,1874
SPX500,20200414,0400,2804.90,2815.70,2802.90,2814.30,2048
SPX500,20200414,0500,2814.20,2816.60,2803.10,2805.90,2889
SPX500,20200414,0600,2806.40,2811.40,2797.20,2810.90,2456
SPX500,20200414,0700,2811.20,2811.20,2793.80,2798.20,3289
SPX500,20200414,0800,2797.90,2799.70,2790.20,2792.90,1411
SPX500,20200414,0900,2792.70,2803.90,2791.90,2798.60,1322
SPX500,20200414,1000,2798.40,2801.40,2789.40,2794.90,2153
SPX500,20200414,1100,2795.20,2807.70,2790.80,2802.70,1524
SPX500,20200414,1200,2802.40,2814.40,2801.20,2811.40,2799
SPX500,20200414,1300,2810.90,2835.10,2805.40,2835.10,5333
SPX500,20200414,1400,2835.40,2844.60,2822.10,2822.40,4807
SPX500,20200414,1500,2822.60,2827.40,2807.10,2818.10,5687
SPX500,20200414,1600,2818.40,2839.50,2818.40,2835.90,3698
SPX500,20200414,1700,2836.40,2846.90,2829.60,2844.10,2863
SPX500,20200414,1800,2844.10,2849.60,2839.80,2846.10,2717
SPX500,20200414,1900,2845.60,2853.50,2832.30,2844.90,4194
SPX500,20200414,2000,2845.10,2852.70,2843.60,2852.70,1571
SPX500,20200414,2200,2853.00,2853.10,2844.90,2846.20,1384
SPX500,20200414,2300,2846.10,2848.60,2838.50,2840.00,968
SPX500,20200415,0000,2840.20,2841.70,2831.50,2835.60,2152
SPX500,20200415,0100,2835.70,2837.20,2829.10,2837.00,2133
SPX500,20200415,0200,2837.20,2838.90,2827.70,2829.70,1511
SPX500,20200415,0300,2830.10,2838.40,2829.40,2835.50,1337
SPX500,20200415,0400,2835.70,2842.70,2832.70,2839.00,1153
SPX500,20200415,0500,2838.70,2842.50,2828.00,2831.70,2212
SPX500,20200415,0600,2831.50,2840.70,2828.20,2832.20,1918
SPX500,20200415,0700,2832.40,2836.50,2808.20,2808.50,4165
SPX500,20200415,0800,2808.20,2816.20,2798.20,2802.20,2961
SPX500,20200415,0900,2802.50,2803.20,2794.70,2801.70,2633
SPX500,20200415,1000,2802.00,2807.50,2791.50,2799.70,2771
SPX500,20200415,1100,2800.00,2807.20,2798.00,2799.00,3119
SPX500,20200415,1200,2798.70,2802.00,2764.20,2767.20,3909
SPX500,20200415,1300,2767.40,2789.70,2762.70,2779.20,6043
SPX500,20200415,1400,2778.90,2780.90,2760.20,2773.70,6250
SPX500,20200415,1500,2773.40,2778.40,2761.70,2767.20,4460
SPX500,20200415,1600,2767.00,2784.40,2763.40,2779.40,3697
SPX500,20200415,1700,2779.20,2793.20,2776.20,2777.40,3244
SPX500,20200415,1800,2777.70,2799.90,2777.70,2799.40,3707
SPX500,20200415,1900,2798.90,2801.20,2777.20,2784.20,4623
SPX500,20200415,2000,2784.40,2786.50,2774.50,2777.20,1034
SPX500,20200415,2200,2777.60,2781.40,2761.70,2765.20,1946
SPX500,20200415,2300,2765.10,2766.20,2759.40,2762.40,1720
SPX500,20200416,0000,2762.50,2776.90,2756.00,2763.00,3214
SPX500,20200416,0100,2762.90,2775.20,2761.50,2765.00,2855
SPX500,20200416,0200,2765.40,2773.00,2761.20,2763.20,2329
SPX500,20200416,0300,2763.50,2770.60,2758.00,2768.50,1733
SPX500,20200416,0400,2768.70,2776.50,2768.20,2775.00,1365
SPX500,20200416,0500,2775.20,2792.70,2768.00,2792.60,2423
SPX500,20200416,0600,2792.50,2814.50,2785.00,2808.20,3363
SPX500,20200416,0700,2808.40,2812.50,2795.20,2805.50,4658
SPX500,20200416,0800,2805.00,2808.60,2798.70,2799.70,2587
SPX500,20200416,0900,2800.00,2801.20,2791.00,2798.70,2409
SPX500,20200416,1000,2798.90,2803.10,2788.50,2798.00,2340
SPX500,20200416,1100,2797.70,2798.50,2784.70,2788.60,2751
SPX500,20200416,1200,2788.50,2808.50,2782.50,2797.10,4102
SPX500,20200416,1300,2797.20,2803.70,2772.90,2774.20,4933
SPX500,20200416,1400,2773.40,2792.20,2763.40,2791.20,5247
SPX500,20200416,1500,2791.40,2806.20,2787.90,2803.20,4287
SPX500,20200416,1600,2803.40,2805.90,2764.20,2778.20,5017
SPX500,20200416,1700,2777.90,2787.70,2775.40,2780.20,4031
SPX500,20200416,1800,2780.40,2795.70,2773.70,2789.20,4146
SPX500,20200416,1900,2788.90,2805.40,2781.20,2796.80,4773
SPX500,20200416,2000,2796.40,2839.50,2794.70,2838.60,2313
SPX500,20200416,2200,2875.70,2889.00,2860.50,2884.70,4279
SPX500,20200416,2300,2885.00,2893.50,2868.70,2878.20,4098
SPX500,20200417,0000,2878.00,2883.40,2869.00,2880.00,3938
SPX500,20200417,0100,2880.10,2890.70,2878.40,2886.70,3050
SPX500,20200417,0200,2887.20,2890.70,2882.00,2885.70,2551
SPX500,20200417,0300,2885.90,2887.50,2876.50,2884.00,2238
SPX500,20200417,0400,2884.20,2889.00,2881.60,2884.00,1649
SPX500,20200417,0500,2884.20,2892.50,2883.40,2885.70,2376
SPX500,20200417,0600,2885.50,2886.70,2869.20,2875.70,3465
SPX500,20200417,0700,2875.50,2883.40,2859.00,2867.60,5312
SPX500,20200417,0800,2867.50,2880.50,2864.50,2864.50,3619
SPX500,20200417,0900,2864.60,2878.50,2860.40,2873.70,4609
SPX500,20200417,1000,2873.90,2883.50,2871.20,2881.10,3242
SPX500,20200417,1100,2881.20,2885.70,2871.70,2877.00,2570
SPX500,20200417,1200,2876.70,2880.20,2863.50,2868.50,2688
SPX500,20200417,1300,2868.40,2870.50,2846.70,2860.90,5635
SPX500,20200417,1400,2860.70,2862.70,2831.20,2839.20,5571
SPX500,20200417,1500,2838.90,2845.40,2829.50,2841.10,5155
SPX500,20200417,1600,2841.30,2852.60,2835.30,2849.60,3080
SPX500,20200417,1700,2849.10,2853.80,2844.10,2847.10,2924
SPX500,20200417,1800,2846.80,2846.80,2832.60,2842.60,2749
SPX500,20200417,1900,2842.30,2879.40,2841.30,2873.10,4690
SPX500,20200417,2000,2873.40,2877.20,2870.40,2875.20,504
SPX500,20200419,2200,2868.80,2869.30,2850.70,2857.80,3275
SPX500,20200419,2300,2857.70,2861.80,2854.10,2856.80,1551
SPX500,20200420,0000,2857.10,2883.60,2857.10,2877.80,2795
SPX500,20200420,0100,2877.60,2877.80,2857.10,2866.60,2792
SPX500,20200420,0200,2866.80,2874.10,2862.50,2870.70,2477
SPX500,20200420,0300,2870.60,2880.10,2869.10,2879.80,1904
SPX500,20200420,0400,2879.60,2882.30,2873.60,2876.00,1542
SPX500,20200420,0500,2875.80,2876.60,2861.80,2863.30,2164
SPX500,20200420,0600,2862.80,2868.30,2858.60,2867.80,2287
SPX500,20200420,0700,2867.60,2868.60,2849.80,2863.80,3402
SPX500,20200420,0800,2863.60,2863.60,2851.30,2856.30,2197
SPX500,20200420,0900,2856.80,2860.10,2843.80,2845.10,1940
SPX500,20200420,1000,2845.30,2846.10,2829.60,2833.10,2862
SPX500,20200420,1100,2833.30,2838.10,2816.80,2819.80,2937
SPX500,20200420,1200,2819.60,2828.60,2817.10,2824.10,2993
SPX500,20200420,1300,2824.30,2845.50,2821.10,2839.20,4535
SPX500,20200420,1400,2839.50,2862.00,2834.20,2857.50,4269
SPX500,20200420,1500,2857.40,2869.70,2853.10,2866.00,3214
SPX500,20200420,1600,2866.20,2866.70,2858.20,2860.70,2310
SPX500,20200420,1700,2861.00,2861.00,2847.70,2854.50,2547
SPX500,20200420,1800,2854.00,2857.50,2822.70,2823.00,3915
SPX500,20200420,1900,2823.20,2836.50,2819.50,2821.70,5403
SPX500,20200420,2000,2822.20,2825.30,2813.10,2819.70,1573
SPX500,20200420,2200,2817.00,2833.90,2816.40,2831.50,2440
SPX500,20200420,2300,2831.20,2835.60,2820.00,2825.50,2256
SPX500,20200421,0000,2826.70,2837.00,2817.50,2830.20,4288
SPX500,20200421,0100,2830.50,2841.20,2824.50,2826.70,3097
SPX500,20200421,0200,2826.20,2831.60,2781.10,2801.00,5964
SPX500,20200421,0300,2800.90,2805.10,2792.70,2798.00,3827
SPX500,20200421,0400,2798.20,2807.20,2794.20,2801.20,2365
SPX500,20200421,0500,2801.40,2807.20,2794.20,2798.50,2799
SPX500,20200421,0600,2799.00,2813.00,2799.00,2809.00,2694
SPX500,20200421,0700,2808.70,2816.00,2791.60,2796.20,3748
SPX500,20200421,0800,2796.00,2808.70,2795.50,2801.00,2913
SPX500,20200421,0900,2801.50,2807.20,2780.70,2786.90,4665
SPX500,20200421,1000,2786.70,2793.00,2771.70,2777.20,4574
SPX500,20200421,1100,2777.40,2781.20,2763.10,2767.70,3480
SPX500,20200421,1200,2767.40,2771.00,2756.20,2758.70,3613
SPX500,20200421,1300,2758.50,2785.60,2756.00,2781.40,5789
SPX500,20200421,1400,2782.10,2783.30,2747.30,2748.10,7685
SPX500,20200421,1500,2747.80,2749.60,2727.30,2742.10,6533
SPX500,20200421,1600,2741.80,2744.30,2726.60,2740.30,4745
SPX500,20200421,1700,2740.10,2756.10,2738.10,2746.10,4572
SPX500,20200421,1800,2746.30,2763.10,2738.30,2740.80,5572
SPX500,20200421,1900,2741.10,2761.20,2731.60,2736.30,6519
SPX500,20200421,2000,2736.10,2743.70,2735.10,2741.90,1639
